Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária;Média Horária
;;MP2.5(Partículas Inaláveis Finas) - µg/m3;NO2(Dióxido de Nitrogênio) - µg/m3;O3(Ozônio) - µg/m3
04/04/2023;15:00;18;10;55
04/04/2023;16:00;21;9;59
04/04/2023;17:00;14;10;62
04/04/2023;18:00;8;8;67
04/04/2023;19:00;12;13;75
04/04/2023;20:00;8;15;72
04/04/2023;21:00;10;43;33
04/04/2023;22:00;9;66;7
04/04/2023;23:00;4;59;2
04/04/2023;24:00;16;55;2
05/04/2023;01:00;14;57;6
05/04/2023;02:00;26;58;3
05/04/2023;03:00;18;60;2
05/04/2023;04:00;20;48;2
05/04/2023;05:00;20;66;2
05/04/2023;06:00;24;63;
05/04/2023;07:00;29;65;2
05/04/2023;08:00;25;68;4
05/04/2023;09:00;20;30;40
05/04/2023;10:00;17;17;52
05/04/2023;11:00;12;15;57
05/04/2023;12:00;15;12;64
05/04/2023;13:00;7;7;69
05/04/2023;14:00;3;2;68
05/04/2023;15:00;3;2;71
05/04/2023;16:00;2;2;72
05/04/2023;17:00;4;4;68
05/04/2023;18:00;3;8;70
05/04/2023;19:00;7;8;65
05/04/2023;20:00;6;19;45
05/04/2023;21:00;3;22;40
05/04/2023;22:00;13;18;37
05/04/2023;23:00;17;22;27
05/04/2023;24:00;9;41;7
06/04/2023;01:00;8;49;5
06/04/2023;02:00;22;47;1
06/04/2023;03:00;16;48;1
06/04/2023;04:00;23;48;1
06/04/2023;05:00;15;42;1
06/04/2023;06:00;6;36;
06/04/2023;07:00;9;37;3
06/04/2023;08:00;10;45;3
06/04/2023;09:00;12;60;4
06/04/2023;10:00;14;30;22
06/04/2023;11:00;6;5;47
06/04/2023;12:00;5;11;44
06/04/2023;13:00;8;12;43
06/04/2023;14:00;21;10;40
06/04/2023;15:00;18;8;41
06/04/2023;16:00;6;7;42
06/04/2023;17:00;10;20;31
06/04/2023;18:00;6;16;33
06/04/2023;19:00;3;15;32
06/04/2023;20:00;1;14;31
06/04/2023;21:00;3;15;31
06/04/2023;22:00;3;23;24
06/04/2023;23:00;0;34;11
06/04/2023;24:00;1;47;2
07/04/2023;01:00;4;43;6
07/04/2023;02:00;8;42;3
07/04/2023;03:00;8;42;2
07/04/2023;04:00;8;42;2
07/04/2023;05:00;14;37;3
07/04/2023;06:00;12;38;
07/04/2023;07:00;15;37;1
07/04/2023;08:00;10;33;2
07/04/2023;09:00;20;31;3
07/04/2023;10:00;23;32;6
07/04/2023;11:00;13;22;12
07/04/2023;12:00;11;17;19
07/04/2023;13:00;1;22;19
07/04/2023;14:00;2;12;27
07/04/2023;15:00;1;11;28
07/04/2023;16:00;0;4;38
07/04/2023;17:00;4;4;35
07/04/2023;18:00;2;12;35
07/04/2023;19:00;0;3;46
07/04/2023;20:00;2;3;48
07/04/2023;21:00;5;5;47
07/04/2023;22:00;5;7;45
07/04/2023;23:00;2;7;43
07/04/2023;24:00;1;12;41
08/04/2023;01:00;7;4;54
08/04/2023;02:00;8;2;54
08/04/2023;03:00;4;3;53
08/04/2023;04:00;4;8;48
08/04/2023;05:00;1;13;42
08/04/2023;06:00;0;13;
08/04/2023;07:00;2;21;30
08/04/2023;08:00;1;29;25
08/04/2023;09:00;2;21;32
08/04/2023;10:00;3;20;34
08/04/2023;11:00;3;14;38
08/04/2023;12:00;5;8;46
08/04/2023;13:00;21;14;40
08/04/2023;14:00;19;30;21
08/04/2023;15:00;0;15;34
08/04/2023;16:00;1;18;30
08/04/2023;17:00;3;18;26
08/04/2023;18:00;2;31;10
08/04/2023;19:00;6;32;10
08/04/2023;20:00;0;34;9
08/04/2023;21:00;5;29;12
08/04/2023;22:00;2;18;22
08/04/2023;23:00;2;18;22
08/04/2023;24:00;8;16;26
09/04/2023;01:00;5;18;27
09/04/2023;02:00;7;20;22
09/04/2023;03:00;6;27;15
09/04/2023;04:00;10;32;9
09/04/2023;05:00;10;39;1
09/04/2023;06:00;16;38;
09/04/2023;07:00;16;39;1
09/04/2023;08:00;9;33;1
09/04/2023;09:00;11;35;3
09/04/2023;10:00;6;18;20
09/04/2023;11:00;14;8;37
09/04/2023;12:00;1;9;37
09/04/2023;13:00;0;7;38
09/04/2023;14:00;1;7;40
09/04/2023;15:00;2;8;35
09/04/2023;16:00;2;11;31
09/04/2023;17:00;2;12;33
09/04/2023;18:00;3;19;25
09/04/2023;19:00;9;30;14
09/04/2023;20:00;11;24;23
09/04/2023;21:00;6;16;30
09/04/2023;22:00;11;15;39
09/04/2023;23:00;4;20;30
09/04/2023;24:00;5;27;16
10/04/2023;01:00;9;39;6
10/04/2023;02:00;13;38;1
10/04/2023;03:00;6;32;1
10/04/2023;04:00;2;37;1
10/04/2023;05:00;3;39;1
10/04/2023;06:00;9;27;
10/04/2023;07:00;11;25;1
10/04/2023;08:00;5;30;1
10/04/2023;09:00;3;39;5
10/04/2023;10:00;2;10;31
10/04/2023;11:00;18;9;39
10/04/2023;12:00;12;10;40
10/04/2023;13:00;12;11;39
10/04/2023;14:00;6;8;42
10/04/2023;15:00;4;5;46
10/04/2023;16:00;9;8;47
10/04/2023;17:00;4;9;51
10/04/2023;18:00;1;13;42
10/04/2023;19:00;0;18;37
10/04/2023;20:00;0;14;40
10/04/2023;21:00;0;17;35
10/04/2023;22:00;5;14;38
10/04/2023;23:00;1;20;33
10/04/2023;24:00;2;8;44
11/04/2023;01:00;6;49;5
11/04/2023;02:00;19;44;2
11/04/2023;03:00;18;50;2
11/04/2023;04:00;23;50;2
11/04/2023;05:00;23;50;2
11/04/2023;06:00;16;47;
11/04/2023;07:00;18;45;2
11/04/2023;08:00;8;37;2
11/04/2023;09:00;11;44;8
11/04/2023;10:00;3;31;24
11/04/2023;11:00;6;14;46
11/04/2023;12:00;1;15;44
11/04/2023;13:00;1;6;52
11/04/2023;14:00;2;9;54
11/04/2023;15:00;9;9;54
11/04/2023;16:00;3;11;53
11/04/2023;17:00;4;10;53
11/04/2023;18:00;4;10;48
11/04/2023;19:00;7;17;46
11/04/2023;20:00;12;24;37
11/04/2023;21:00;14;58;7
11/04/2023;22:00;19;50;2
11/04/2023;23:00;14;41;1
11/04/2023;24:00;8;41;1
12/04/2023;01:00;22;37;4
12/04/2023;02:00;22;43;2
12/04/2023;03:00;7;43;1
12/04/2023;04:00;10;39;1
12/04/2023;05:00;11;37;1
12/04/2023;06:00;15;35;
12/04/2023;07:00;9;38;1
12/04/2023;08:00;12;43;1
12/04/2023;09:00;9;51;5
12/04/2023;10:00;8;18;37
12/04/2023;11:00;27;27;39
12/04/2023;12:00;20;26;57
12/04/2023;13:00;15;30;62
12/04/2023;14:00;24;22;77
12/04/2023;15:00;19;31;68
12/04/2023;16:00;9;22;80
12/04/2023;17:00;13;25;85
12/04/2023;18:00;10;28;75
12/04/2023;19:00;3;50;52
12/04/2023;20:00;7;43;43
12/04/2023;21:00;7;58;19
12/04/2023;22:00;13;52;19
12/04/2023;23:00;12;73;2
12/04/2023;24:00;14;63;1
13/04/2023;01:00;28;56;8
13/04/2023;02:00;26;31;31
13/04/2023;03:00;19;45;6
13/04/2023;04:00;18;46;3
13/04/2023;05:00;12;50;1
13/04/2023;06:00;17;44;
13/04/2023;07:00;22;47;2
13/04/2023;08:00;18;52;2
13/04/2023;09:00;19;83;1
13/04/2023;10:00;12;48;19
13/04/2023;11:00;11;29;42
13/04/2023;12:00;7;21;44
13/04/2023;13:00;5;10;69
13/04/2023;14:00;4;9;70
13/04/2023;15:00;12;13;64
13/04/2023;16:00;9;23;59
13/04/2023;17:00;8;35;45
13/04/2023;18:00;16;28;50
13/04/2023;19:00;15;25;52
13/04/2023;20:00;12;38;35
13/04/2023;21:00;12;62;9
13/04/2023;22:00;16;64;3
13/04/2023;23:00;15;64;3
13/04/2023;24:00;23;60;2
14/04/2023;01:00;27;60;6
14/04/2023;02:00;23;50;2
14/04/2023;03:00;12;55;2
14/04/2023;04:00;16;53;7
14/04/2023;05:00;14;9;42
14/04/2023;06:00;4;10;
14/04/2023;07:00;12;50;7
14/04/2023;08:00;19;60;2
14/04/2023;09:00;15;62;4
14/04/2023;10:00;26;50;13
14/04/2023;11:00;12;48;9
14/04/2023;12:00;0;31;24
14/04/2023;13:00;14;25;39
14/04/2023;14:00;23;20;58
14/04/2023;15:00;6;6;80
14/04/2023;16:00;10;7;76
14/04/2023;17:00;0;9;69
14/04/2023;18:00;0;12;63
14/04/2023;19:00;0;9;64
14/04/2023;20:00;1;9;57
14/04/2023;21:00;3;8;54
14/04/2023;22:00;6;26;32
14/04/2023;23:00;12;54;1
14/04/2023;24:00;9;10;49
15/04/2023;01:00;7;9;56
15/04/2023;02:00;18;2;62
15/04/2023;03:00;6;3;64
15/04/2023;04:00;4;1;64
15/04/2023;05:00;2;1;64
15/04/2023;06:00;2;6;
15/04/2023;07:00;9;24;39
15/04/2023;08:00;2;38;23
15/04/2023;09:00;1;20;39
15/04/2023;10:00;0;20;38
15/04/2023;11:00;0;7;52
15/04/2023;12:00;2;6;61
15/04/2023;13:00;6;3;62
15/04/2023;14:00;3;4;61
15/04/2023;15:00;6;3;57
15/04/2023;16:00;6;28;33
15/04/2023;17:00;4;7;53
15/04/2023;18:00;13;13;46
15/04/2023;19:00;11;20;38
15/04/2023;20:00;3;22;33
15/04/2023;21:00;5;48;5
15/04/2023;22:00;9;44;8
15/04/2023;23:00;3;53;2
15/04/2023;24:00;5;30;15
16/04/2023;01:00;4;16;25
16/04/2023;02:00;6;44;2
16/04/2023;03:00;5;43;1
16/04/2023;04:00;6;50;2
16/04/2023;05:00;17;46;2
16/04/2023;06:00;8;40;
16/04/2023;07:00;16;42;1
16/04/2023;08:00;15;41;1
16/04/2023;09:00;17;35;5
16/04/2023;10:00;15;34;13
16/04/2023;11:00;17;14;41
16/04/2023;12:00;9;14;46
16/04/2023;13:00;7;11;45
16/04/2023;14:00;9;10;48
16/04/2023;15:00;2;10;45
16/04/2023;16:00;11;7;50
16/04/2023;17:00;0;10;45
16/04/2023;18:00;0;13;38
16/04/2023;19:00;1;25;25
16/04/2023;20:00;4;30;19
16/04/2023;21:00;1;18;29
16/04/2023;22:00;7;32;15
16/04/2023;23:00;8;34;0
16/04/2023;24:00;12;37;1
17/04/2023;01:00;7;33;4
17/04/2023;02:00;15;30;0
17/04/2023;03:00;18;27;1
17/04/2023;04:00;13;29;1
17/04/2023;05:00;19;34;1
17/04/2023;06:00;23;32;
17/04/2023;07:00;22;39;1
17/04/2023;08:00;12;35;1
17/04/2023;09:00;1;38;6
17/04/2023;10:00;2;22;26
17/04/2023;11:00;7;14;41
17/04/2023;12:00;3;12;56
17/04/2023;13:00;24;16;76
17/04/2023;14:00;22;13;103
17/04/2023;15:00;22;7;106
17/04/2023;16:00;21;14;97
17/04/2023;17:00;10;32;76
17/04/2023;18:00;11;30;74
17/04/2023;19:00;11;71;23
17/04/2023;20:00;3;66;1
17/04/2023;21:00;2;54;3
17/04/2023;22:00;0;48;5
17/04/2023;23:00;2;46;6
17/04/2023;24:00;5;46;6
18/04/2023;01:00;3;39;11
18/04/2023;02:00;6;38;9
18/04/2023;03:00;8;36;11
18/04/2023;04:00;6;24;22
18/04/2023;05:00;17;18;25
18/04/2023;06:00;13;3;
18/04/2023;07:00;2;5;43
18/04/2023;08:00;4;11;32
18/04/2023;09:00;4;26;16
18/04/2023;10:00;9;42;2
18/04/2023;11:00;3;36;10
18/04/2023;12:00;3;34;17
18/04/2023;13:00;4;38;24
18/04/2023;14:00;14;38;34
18/04/2023;15:00;7;20;41
18/04/2023;16:00;2;5;44
18/04/2023;17:00;3;9;33
18/04/2023;18:00;1;11;32
18/04/2023;19:00;1;12;32
18/04/2023;20:00;9;11;35
18/04/2023;21:00;7;18;27
18/04/2023;22:00;1;7;34
18/04/2023;23:00;5;29;12
18/04/2023;24:00;5;28;14
19/04/2023;01:00;3;13;28
19/04/2023;02:00;9;7;26
19/04/2023;03:00;2;5;25
19/04/2023;04:00;0;6;25
19/04/2023;05:00;1;13;21
19/04/2023;06:00;0;7;
19/04/2023;07:00;7;10;26
19/04/2023;08:00;0;33;8
19/04/2023;09:00;6;45;24
19/04/2023;10:00;2;12;50
19/04/2023;11:00;15;15;48
19/04/2023;12:00;12;10;50
19/04/2023;13:00;14;5;50
19/04/2023;14:00;6;3;53
19/04/2023;15:00;13;2;57
19/04/2023;16:00;6;5;56
19/04/2023;17:00;6;7;55
19/04/2023;18:00;3;17;45
19/04/2023;19:00;1;22;35
19/04/2023;20:00;1;55;6
19/04/2023;21:00;6;55;3
19/04/2023;22:00;13;42;2
19/04/2023;23:00;10;46;2
19/04/2023;24:00;14;40;3
20/04/2023;01:00;13;44;7
20/04/2023;02:00;7;7;40
20/04/2023;03:00;6;6;41
20/04/2023;04:00;11;5;42
20/04/2023;05:00;9;7;39
20/04/2023;06:00;4;17;
20/04/2023;07:00;8;38;9
20/04/2023;08:00;2;51;4
20/04/2023;09:00;4;33;20
20/04/2023;10:00;5;12;44
20/04/2023;11:00;7;5;50
20/04/2023;12:00;2;4;53
20/04/2023;13:00;4;7;53
20/04/2023;14:00;4;3;58
20/04/2023;15:00;4;7;55
20/04/2023;16:00;7;4;58
20/04/2023;17:00;0;7;54
20/04/2023;18:00;2;12;47
20/04/2023;19:00;9;20;39
20/04/2023;20:00;7;20;36
20/04/2023;21:00;3;17;41
20/04/2023;22:00;9;22;36
20/04/2023;23:00;8;34;24
20/04/2023;24:00;13;59;2
21/04/2023;01:00;25;51;4
21/04/2023;02:00;23;52;2
21/04/2023;03:00;12;51;2
21/04/2023;04:00;7;51;2
21/04/2023;05:00;10;45;1
21/04/2023;06:00;5;46;
21/04/2023;07:00;11;48;2
21/04/2023;08:00;13;55;2
21/04/2023;09:00;8;55;3
21/04/2023;10:00;6;45;15
21/04/2023;11:00;20;28;31
21/04/2023;12:00;13;28;34
21/04/2023;13:00;10;19;46
21/04/2023;14:00;5;9;58
21/04/2023;15:00;16;5;54
21/04/2023;16:00;4;3;53
21/04/2023;17:00;3;4;51
21/04/2023;18:00;2;7;46
21/04/2023;19:00;0;17;36
21/04/2023;20:00;4;49;7
21/04/2023;21:00;3;50;4
21/04/2023;22:00;12;53;2
21/04/2023;23:00;11;52;2
21/04/2023;24:00;7;49;5
22/04/2023;01:00;7;54;4
22/04/2023;02:00;16;49;1
22/04/2023;03:00;17;44;1
22/04/2023;04:00;18;51;1
22/04/2023;05:00;17;45;1
22/04/2023;06:00;20;49;
22/04/2023;07:00;12;35;1
22/04/2023;08:00;7;42;2
22/04/2023;09:00;9;51;3
22/04/2023;10:00;7;48;12
22/04/2023;11:00;9;18;40
22/04/2023;12:00;1;10;53
22/04/2023;13:00;8;11;57
22/04/2023;14:00;1;12;67
22/04/2023;15:00;10;10;84
22/04/2023;16:00;7;8;90
22/04/2023;17:00;3;15;55
22/04/2023;18:00;7;18;44
22/04/2023;19:00;9;24;40
22/04/2023;20:00;10;13;51
22/04/2023;21:00;4;11;51
22/04/2023;22:00;4;12;50
22/04/2023;23:00;3;24;37
22/04/2023;24:00;14;36;22
23/04/2023;01:00;8;54;5
23/04/2023;02:00;10;48;2
23/04/2023;03:00;16;47;2
23/04/2023;04:00;14;41;2
23/04/2023;05:00;20;41;2
23/04/2023;06:00;11;42;
23/04/2023;07:00;7;42;2
23/04/2023;08:00;13;46;2
23/04/2023;09:00;3;45;5
23/04/2023;10:00;13;26;22
23/04/2023;11:00;28;20;32
23/04/2023;12:00;10;10;45
23/04/2023;13:00;4;10;48
23/04/2023;14:00;13;3;55
23/04/2023;15:00;8;3;56
23/04/2023;16:00;7;5;52
23/04/2023;17:00;2;8;54
23/04/2023;18:00;0;3;55
23/04/2023;19:00;0;8;48
23/04/2023;20:00;0;9;47
23/04/2023;21:00;4;14;40
23/04/2023;22:00;3;22;33
23/04/2023;23:00;2;29;26
23/04/2023;24:00;5;43;10
24/04/2023;01:00;9;55;5
24/04/2023;02:00;18;52;3
24/04/2023;03:00;16;47;3
24/04/2023;04:00;17;45;2
24/04/2023;05:00;21;44;3
24/04/2023;06:00;20;39;
24/04/2023;07:00;16;43;1
24/04/2023;08:00;9;35;2
24/04/2023;09:00;8;44;3
24/04/2023;10:00;2;38;16
24/04/2023;11:00;13;11;43
24/04/2023;12:00;1;7;48
24/04/2023;13:00;3;7;48
24/04/2023;14:00;0;7;50
24/04/2023;15:00;4;8;47
24/04/2023;16:00;4;6;49
24/04/2023;17:00;7;15;42
24/04/2023;18:00;6;19;39
24/04/2023;19:00;6;21;34
24/04/2023;20:00;4;37;20
24/04/2023;21:00;10;20;37
24/04/2023;22:00;7;48;10
24/04/2023;23:00;6;58;1
24/04/2023;24:00;13;53;1
25/04/2023;01:00;10;46;4
25/04/2023;02:00;8;47;1
25/04/2023;03:00;21;44;1
25/04/2023;04:00;11;45;1
25/04/2023;05:00;11;41;1
25/04/2023;06:00;15;40;
25/04/2023;07:00;13;39;2
25/04/2023;08:00;11;46;2
25/04/2023;09:00;14;57;3
25/04/2023;10:00;15;38;21
25/04/2023;11:00;24;25;38
25/04/2023;12:00;8;25;73
25/04/2023;13:00;18;14;99
25/04/2023;14:00;9;7;75
25/04/2023;15:00;8;10;74
25/04/2023;16:00;8;9;75
25/04/2023;17:00;0;11;67
25/04/2023;18:00;0;24;49
25/04/2023;19:00;1;22;50
25/04/2023;20:00;10;75;4
25/04/2023;21:00;13;57;2
25/04/2023;22:00;18;70;2
25/04/2023;23:00;16;71;2
25/04/2023;24:00;15;57;3
26/04/2023;01:00;17;59;5
26/04/2023;02:00;26;59;2
26/04/2023;03:00;26;62;2
26/04/2023;04:00;30;61;2
26/04/2023;05:00;44;50;2
26/04/2023;06:00;22;56;
26/04/2023;07:00;20;54;2
26/04/2023;08:00;20;55;2
26/04/2023;09:00;17;63;3
26/04/2023;10:00;21;79;3
26/04/2023;11:00;15;54;9
26/04/2023;12:00;12;22;40
26/04/2023;13:00;11;13;56
26/04/2023;14:00;7;24;49
26/04/2023;15:00;11;31;41
26/04/2023;16:00;16;25;42
26/04/2023;17:00;17;14;47
26/04/2023;18:00;16;47;19
26/04/2023;19:00;18;46;12
26/04/2023;20:00;13;55;4
26/04/2023;21:00;19;56;2
26/04/2023;22:00;19;50;2
26/04/2023;23:00;18;47;2
26/04/2023;24:00;20;48;2
27/04/2023;01:00;31;48;5
27/04/2023;02:00;34;40;2
27/04/2023;03:00;17;38;2
27/04/2023;04:00;16;42;2
27/04/2023;05:00;9;41;2
27/04/2023;06:00;8;32;
27/04/2023;07:00;10;35;9
27/04/2023;08:00;13;41;7
27/04/2023;09:00;11;31;17
27/04/2023;10:00;10;29;26
27/04/2023;11:00;25;8;50
27/04/2023;12:00;4;6;53
27/04/2023;13:00;10;4;60
27/04/2023;14:00;9;5;65
27/04/2023;15:00;14;5;64
27/04/2023;16:00;0;6;70
27/04/2023;17:00;1;8;65
27/04/2023;18:00;2;11;58
27/04/2023;19:00;7;15;45
27/04/2023;20:00;5;22;37
27/04/2023;21:00;6;63;3
27/04/2023;22:00;5;53;9
27/04/2023;23:00;8;37;22
27/04/2023;24:00;9;42;14
28/04/2023;01:00;10;56;6
28/04/2023;02:00;24;57;2
28/04/2023;03:00;12;44;2
28/04/2023;04:00;7;36;9
28/04/2023;05:00;19;46;4
28/04/2023;06:00;8;45;
28/04/2023;07:00;13;41;2
28/04/2023;08:00;11;40;2
28/04/2023;09:00;10;48;3
28/04/2023;10:00;17;54;6
28/04/2023;11:00;13;34;27
28/04/2023;12:00;6;20;39
28/04/2023;13:00;5;30;31
28/04/2023;14:00;4;37;23
28/04/2023;15:00;10;35;30
28/04/2023;16:00;15;35;30
28/04/2023;17:00;15;43;21
28/04/2023;18:00;7;31;32
28/04/2023;19:00;11;21;37
28/04/2023;20:00;4;22;38
28/04/2023;21:00;1;16;44
28/04/2023;22:00;3;20;40
28/04/2023;23:00;3;13;48
28/04/2023;24:00;0;26;35
29/04/2023;01:00;5;43;15
29/04/2023;02:00;6;43;11
29/04/2023;03:00;5;47;6
29/04/2023;04:00;5;22;19
29/04/2023;05:00;7;45;8
29/04/2023;06:00;8;52;
29/04/2023;07:00;10;50;2
29/04/2023;08:00;15;53;2
29/04/2023;09:00;32;52;4
29/04/2023;10:00;32;53;5
29/04/2023;11:00;13;27;28
29/04/2023;12:00;16;12;45
29/04/2023;13:00;9;15;42
29/04/2023;14:00;8;9;49
29/04/2023;15:00;1;15;43
29/04/2023;16:00;2;12;46
29/04/2023;17:00;0;14;43
29/04/2023;18:00;0;23;32
29/04/2023;19:00;3;17;42
29/04/2023;20:00;1;10;48
29/04/2023;21:00;6;44;13
29/04/2023;22:00;5;38;17
29/04/2023;23:00;13;42;10
29/04/2023;24:00;9;48;3
30/04/2023;01:00;10;50;5
30/04/2023;02:00;8;29;18
30/04/2023;03:00;8;40;9
30/04/2023;04:00;6;44;3
30/04/2023;05:00;7;43;3
30/04/2023;06:00;9;34;
30/04/2023;07:00;10;39;1
30/04/2023;08:00;6;38;2
30/04/2023;09:00;4;38;6
30/04/2023;10:00;9;14;29
30/04/2023;11:00;6;10;39
30/04/2023;12:00;3;14;38
30/04/2023;13:00;6;5;48
30/04/2023;14:00;4;17;40
30/04/2023;15:00;22;10;46
30/04/2023;16:00;19;18;41
30/04/2023;17:00;9;17;43
30/04/2023;18:00;3;26;35
30/04/2023;19:00;4;19;40
30/04/2023;20:00;5;27;28
30/04/2023;21:00;12;44;9
30/04/2023;22:00;29;41;1
30/04/2023;23:00;10;40;1
30/04/2023;24:00;6;38;1
01/05/2023;01:00;18;42;5
01/05/2023;02:00;23;39;1
01/05/2023;03:00;17;40;2
01/05/2023;04:00;19;32;1
01/05/2023;05:00;10;31;1
01/05/2023;06:00;15;22;
01/05/2023;07:00;14;22;14
01/05/2023;08:00;10;40;4
01/05/2023;09:00;11;14;36
01/05/2023;10:00;7;5;51
01/05/2023;11:00;15;9;53
01/05/2023;12:00;6;12;50
01/05/2023;13:00;14;7;51
01/05/2023;14:00;5;5;53
01/05/2023;15:00;2;6;50
01/05/2023;16:00;0;16;41
01/05/2023;17:00;0;11;50
01/05/2023;18:00;9;15;54
01/05/2023;19:00;4;34;31
01/05/2023;20:00;12;45;17
01/05/2023;21:00;12;55;5
01/05/2023;22:00;19;51;2
01/05/2023;23:00;26;44;2
01/05/2023;24:00;17;43;2
02/05/2023;01:00;28;43;5
02/05/2023;02:00;27;40;2
02/05/2023;03:00;27;39;2
02/05/2023;04:00;17;29;2
02/05/2023;05:00;17;34;2
02/05/2023;06:00;14;41;
02/05/2023;07:00;26;38;1
02/05/2023;08:00;8;33;1
02/05/2023;09:00;14;45;5
02/05/2023;10:00;14;28;36
02/05/2023;11:00;17;17;49
02/05/2023;12:00;5;3;61
02/05/2023;13:00;17;6;63
02/05/2023;14:00;20;6;68
02/05/2023;15:00;8;8;77
02/05/2023;16:00;17;10;69
02/05/2023;17:00;9;9;62
02/05/2023;18:00;1;10;55
02/05/2023;19:00;6;20;46
02/05/2023;20:00;2;25;41
02/05/2023;21:00;9;57;11
02/05/2023;22:00;1;54;9
02/05/2023;23:00;11;60;1
02/05/2023;24:00;12;58;1
03/05/2023;01:00;11;49;4
03/05/2023;02:00;20;44;1
03/05/2023;03:00;19;44;0
03/05/2023;04:00;13;37;1
03/05/2023;05:00;18;37;1
03/05/2023;06:00;23;37;
03/05/2023;07:00;20;39;2
03/05/2023;08:00;22;47;3
03/05/2023;09:00;21;54;3
03/05/2023;10:00;14;50;20
03/05/2023;11:00;22;36;44
03/05/2023;12:00;17;27;51
03/05/2023;13:00;4;19;72
03/05/2023;14:00;1;13;76
03/05/2023;15:00;9;12;71
03/05/2023;16:00;4;10;72
03/05/2023;17:00;3;17;74
03/05/2023;18:00;8;25;64
03/05/2023;19:00;4;32;36
03/05/2023;20:00;5;18;57
03/05/2023;21:00;17;43;38
03/05/2023;22:00;18;53;25
03/05/2023;23:00;17;63;15
03/05/2023;24:00;23;65;1
04/05/2023;01:00;20;59;5
04/05/2023;02:00;33;49;2
04/05/2023;03:00;15;38;1
04/05/2023;04:00;18;37;1
04/05/2023;05:00;4;35;1
04/05/2023;06:00;11;35;
04/05/2023;07:00;12;37;2
04/05/2023;08:00;22;49;3
04/05/2023;09:00;;;
04/05/2023;10:00;;;
04/05/2023;11:00;;;
04/05/2023;12:00;;;
04/05/2023;13:00;;;
04/05/2023;14:00;;;
04/05/2023;15:00;;;
04/05/2023;16:00;24;19;90
04/05/2023;17:00;14;29;65
04/05/2023;18:00;8;32;44
04/05/2023;19:00;3;27;39
04/05/2023;20:00;6;31;33
04/05/2023;21:00;7;54;11
04/05/2023;22:00;10;62;2
04/05/2023;23:00;19;54;4
04/05/2023;24:00;17;60;3
05/05/2023;01:00;26;56;6
05/05/2023;02:00;33;63;2
05/05/2023;03:00;32;60;2
05/05/2023;04:00;27;60;2
05/05/2023;05:00;31;62;2
05/05/2023;06:00;34;59;
05/05/2023;07:00;35;62;4
05/05/2023;08:00;38;74;4
05/05/2023;09:00;29;79;5
05/05/2023;10:00;25;25;69
05/05/2023;11:00;7;24;80
05/05/2023;12:00;16;17;100
05/05/2023;13:00;14;9;98
05/05/2023;14:00;13;9;103
05/05/2023;15:00;13;11;87
05/05/2023;16:00;6;10;82
05/05/2023;17:00;10;17;74
05/05/2023;18:00;12;28;58
05/05/2023;19:00;21;39;45
05/05/2023;20:00;16;56;24
05/05/2023;21:00;18;42;44
05/05/2023;22:00;18;25;54
05/05/2023;23:00;13;25;53
05/05/2023;24:00;6;31;46
06/05/2023;01:00;8;33;37
06/05/2023;02:00;18;57;1
06/05/2023;03:00;12;56;2
06/05/2023;04:00;24;58;1
06/05/2023;05:00;12;51;2
06/05/2023;06:00;21;49;
06/05/2023;07:00;15;55;3
06/05/2023;08:00;23;53;3
06/05/2023;09:00;17;67;3
06/05/2023;10:00;22;29;36
06/05/2023;11:00;20;20;47
06/05/2023;12:00;25;12;62
06/05/2023;13:00;20;20;56
06/05/2023;14:00;13;16;60
06/05/2023;15:00;11;10;67
06/05/2023;16:00;13;17;59
06/05/2023;17:00;3;10;64
06/05/2023;18:00;0;22;52
06/05/2023;19:00;6;42;34
06/05/2023;20:00;2;28;44
06/05/2023;21:00;4;32;35
06/05/2023;22:00;12;39;24
06/05/2023;23:00;13;56;3
06/05/2023;24:00;21;49;3
07/05/2023;01:00;22;49;6
07/05/2023;02:00;28;49;3
07/05/2023;03:00;26;49;3
07/05/2023;04:00;17;46;3
07/05/2023;05:00;20;45;3
07/05/2023;06:00;12;34;
07/05/2023;07:00;18;36;2
07/05/2023;08:00;15;41;2
07/05/2023;09:00;13;45;5
07/05/2023;10:00;9;44;18
07/05/2023;11:00;21;27;44
07/05/2023;12:00;13;9;67
07/05/2023;13:00;10;10;60
07/05/2023;14:00;5;9;61
07/05/2023;15:00;13;3;72
07/05/2023;16:00;11;8;77
07/05/2023;17:00;13;12;82
07/05/2023;18:00;18;27;62
07/05/2023;19:00;23;33;56
07/05/2023;20:00;19;46;38
07/05/2023;21:00;20;67;10
07/05/2023;22:00;19;68;2
07/05/2023;23:00;18;61;2
07/05/2023;24:00;27;52;2
08/05/2023;01:00;17;48;5
08/05/2023;02:00;28;45;1
08/05/2023;03:00;29;44;2
08/05/2023;04:00;22;39;1
08/05/2023;05:00;25;41;1
08/05/2023;06:00;27;45;
08/05/2023;07:00;25;42;2
08/05/2023;08:00;23;48;2
08/05/2023;09:00;22;45;9
08/05/2023;10:00;26;25;30
08/05/2023;11:00;30;24;40
08/05/2023;12:00;27;20;60
08/05/2023;13:00;16;15;82
08/05/2023;14:00;21;22;81
